ticker,headline,timestamp,url,source,window,fetched_at,sentiment_label,sentiment_score
TSLA,BLBD vs. TSLA: Which Stock Is the Better Value Option? - Yahoo Finance Singapore,2025-12-17T16:40:02,https://news.google.com/rss/articles/CBMif0FVX3lxTE1VYzBVUnJuVkpJU3FNMjVQLWhJNE53QjU0OG1nWFRfS1dGWnVZSmlXcnVKb1kwQzYyOEJEdnNjTGhSMWlBa05wVWpGMF9RdlIyN2dxRGl1ZnJMeXdjeEF6TXZUMFRlLVFYYTFKSlY0XzBxNUxUZUR0OGgyVEptQms?oc=5,google_news,1d,2025-12-18T07:29:03.368027+00:00,neutral,0.007261794526129961
TSLA,"Tesla Stock (TSLA) Hits Record High Near $490 as Robotaxi Testing Accelerates — California Autopilot Deadline, Analyst Forecasts, and Key Risks in Focus - ts2.tech",2025-12-17T09:20:13,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNdTdWeWZkRExIV195YUV5MnVzMHZSMU9KSWk5dWZvOVYzVHN6LU5WYjhJUHVoOVZfSWdkZFpJXzlkX0N2WTNSM3BSWTEwUWxVeFdSTDhiWVZrQ3lybWxoZHlUSVVOMEJlcC1feXZzcDJRV003LTJ3dGlKY3hYUzRHTEpLWUhYVDlKNXBhOFBLZmZTTlZtaTFlaWtrN0szbmFfVGF5YU1CZ3p5UjdXZWpkU0ptLWNrTmVGaEd5ZUJaM1pNQ1VUaWhkZl9janRKSU42SFktUmNlYWZ0elM1NXA2QnQwY3VpSVNVeW5hWU1KbXM1cDJHNFdIRUx3?oc=5,google_news,1d,2025-12-18T07:29:03.368163+00:00,positive,0.5737230777740479
TSLA,"Tesla Stock After Hours Today (Dec. 17, 2025): TSLA Slides From a Fresh Record—What to Know Before the Market Opens Thursday - ts2.tech",2025-12-17T21:22:06,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOREg2aEE5NDJFTktqMzRDeFNZWnBKQjY0ZnJfOXoyQktDbHJ1N2lWRWJIdkxjcGJkb1NiR2NDSlNXZGtLWnZkWi1qSFEtR1ZYYjBTb3Z4bk1WZnYtUDJHYVFneGlPaTJ4dzhqa0IwcjBZSkZqc3AwRkhoaEp1c3BLLXlUZ0hXTVZ4WUNMSGQ3a19hZUJ4V1FzbnRlT0hSOVpLZnlMV3laWHJNX2k1SUkwYUNGZVBDZHNTZ204ZFphdkJCWnl2SHluZG1mWWRuaXdSU0pwMDRRYw?oc=5,google_news,1d,2025-12-18T07:29:03.368374+00:00,neutral,0.00028183823451399803
TSLA,Tesla (NASDAQ:TSLA) Trading Down 4.6% - Should You Sell? - MarketBeat,2025-12-17T22:52:17,https://news.google.com/rss/articles/CBMipAFBVV95cUxPS1VYd1V2OHVUOG5YR0QtM2FpYmwzMGlYcEFhTnBOSmtGRGdiWTdaMGV0dlQ2c0hWWjQ0QnBpTEllelRNZUxKWVpwSFJJLWVnRUZoUHZDNWNFdkZFR2JhWmpVREdHQkJmSzNOYWsxZ1JXQzhVWlZNQi12OXhNZXc5a3VQc3c2YTdXQjdKZUhOaGdsUHRUTldTZjJhb0w5UUhOcGl4Qw?oc=5,google_news,1d,2025-12-18T07:29:03.368648+00:00,negative,-0.9999595284461975
TSLA,Tesla Stock (TSLA) Hits New 52-Week High — Can the Rally Continue in 2026? - TipRanks,2025-12-17T14:35:46,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSWFlVFdKYUZBSjdZZndoNlliV1M1RklHNm5reVRoamY5SDN6Q3JYRG5Obk1TV0pLOUM0bUwzdF8wZXhpOFFQQW1QWGt0bmJlbWtaNXdYQ1VmcFdhLUpqNkEzOXZPX08xc3ZTdmE2X1lIeUVVQVJxX3dfVjJqOE9PcXFucWtFVG4yTkk1VVEySjA0dXRCYWR3Vl9EMDdENkdP?oc=5,google_news,1d,2025-12-18T07:29:03.368900+00:00,neutral,0.22122158110141754
TSLA,Tesla Stock (TSLA) Hits Record High Near $490 as Robotaxi Buzz Surges—While California Targets “Autopilot” Marketing - ts2.tech,2025-12-17T12:32:49,https://news.google.com/rss/articles/CBMizAFBVV95cUxNdDZpZkwyY1hCTXNHSmw2ZHAteHVMdFFINzFNb1Zqdnp4ejNCOEJVWlRESzRqWmpnYVFCbUVabkdEOXdNQ0dNNFEtYVNNVndTRk1qSW8tSVJkWUNFVGlsMDlwOGRGUGpaMkNjUzIyQzJ4UkFaMU9lYmQ2ZFI1WDZlellTYzlpbEw1TUdyOExFdWhma1RtQnhJbzAtZ0h6bFk4MTFva1lNMU1lbDkzLV9XRXJQSEJZZG5QM0t3ekJCRkZUZjduZmdXaGtobFk?oc=5,google_news,1d,2025-12-18T07:29:03.369074+00:00,positive,0.999943733215332
TSLA,Tesla Rally Signals a Bigger Investment Story: ETFs to Consider - The Globe and Mail,2025-12-17T17:54:07,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQcHQ0OHZ5LTVWUGRTQ0l3N3lLUlZyNVlYQ0VXaTI0bWJNbkdBOXdGSi12aWpvNWxQOGVJRlRFaXpNdk1iVVFzNk1QTVlmYUtRNnZHcDlDZHNEZnNrT2pzZjY5NlJ1Q3VPSHJPSHFsZlNxd2dIZWVjN004VkZTd0F6YkdBRGd0YVp3b0NHeHRLVkduM1RwbGpLVlNtaVgtMkhYUWloVlBhR2k1QXBScjNzcl8wRmJFSERkZy1jOFBKMkF6OUtJZmxURXM1NV9kRUR0VkJ5X3RMeTNSeHJRYkxKeDB3?oc=5,google_news,1d,2025-12-18T07:29:03.369276+00:00,positive,0.9633090496063232
TSLA,"Tesla Inc. (TSLA) Goldman Sachs Maintains Neutral Rating, $400 Target - The Globe and Mail",2025-12-17T15:18:49,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNc3BaeXBORHVna1ZkUGlia1JIeGRnTlcwbTFYbmZGUURqSk9wdXAyN0hkSmZYUWdIN0VRczNyN2dFNjlkZFVEM2NsTGEyWjJRVXZNVFp1Z2pVekZxZjRWRU9GZEhqd0xTaFFiVVBmcUtmUTB2TVpER1YwcUZWcHJaMFRfeXFaLUw3aWk2d2NuY05HaG9NdHl1V3dmdGdJdXprMkdVVnV6MUxrdmFTVkNlMFNMaFNCNC1Kay1SbjJFb3hFSEVQa192MnI2MWROdjhGbk5DMVlYUXVXLWl5b0tkbjBMTXc?oc=5,google_news,1d,2025-12-18T07:29:03.369468+00:00,negative,-0.9995406866073608
TSLA,Tesla Stock Is Pulling Back After All-Time Highs: What's Going On? - Benzinga,2025-12-17T19:31:19,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPdEw0YlFXUDBEVXUyVnc5SUswSURQQWdIa3M0czZRTXpBR3VOT0QxZ1JUeXQxRzQyRkM3RWlpRUEyQVhaUnNkTkMzZl9malZ0Qjk4Qm85eEpRSmNfWVZyd2pPZ0JTV2lwQ1RYODNLWUgzVHlMSllIUlhLU29tM3dQUWZiY29weXJIaUI3MVlNczIwSVF4N2J3bjNzdm5UNm5Cc3NJUHJjcWVzSl9mZWlSU2lPU05Fbm9fWmFfbGo4Y0h5dw?oc=5,google_news,1d,2025-12-18T07:29:03.369622+00:00,neutral,-0.03296121954917908
TSLA,"TSLA, PLTR and SMCI Forecast – Stocks Look to Gain on Wednesday - FXEmpire",2025-12-17T14:11:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxONzdUeFBST0xMLWpicWkza1M5bWh5bFVsUEk4XzJTYkVtNENGREFyTUhaVEJXZnlSZjJPWDk5eU5NT3FrYXhrMzlmNzlXZExYUGlHNmthajNmWmViTGtLaVlMamNJVFNYQ1VXLVdQYlRjd0EtamYzb0VFTkctSEV1ZHVCVGZmZ0hXdEdhM1RDQy1tZ1NmT3dCbDVEUnNvSjdsMmhKRTM5bU5kQVB1TzhQSg?oc=5,google_news,1d,2025-12-18T07:29:03.369789+00:00,neutral,0.11067702621221542
TSLA,Tesla (TSLA) Stock: The Comeback Story Behind New All-Time Highs - CoinCentral,2025-12-17T09:08:42,https://news.google.com/rss/articles/CBMijwFBVV95cUxQeEZYV2xOZmFCUncxQWVjVlF0MHNYMTVaVWdpYnRjOVVvVjRYNHBVN2xrdnpfR0VjS2NucEtBX3NBdWtCeldHQnJ6Um1odFQ2TXZXOXNocmFDcUtQQXFLTW12SG9JMlU4WTl0UVAwR3d5OGlseHRLdmUwMEtRbzd6aTNKYVBfaW1JZmpqY0txdw?oc=5,google_news,1d,2025-12-18T07:29:03.369925+00:00,positive,0.9934995174407959
TSLA,"TSLA News Today, Dec 17: Musk's Political Moves Boost Influence - Meyka",2025-12-17T15:02:03,https://news.google.com/rss/articles/CBMikwFBVV95cUxPY1J1ZU9ENm1IQzhyUGVfMVdSU3lZNFIwVGFoZHRfMHZ5a2lJOEFialYtRkNtckxDcTdkbllYZEg4TnE1NUZNU0FGeGpmODNsallDaG9jMC1iTDkxdlNsWWowTnNTMENWbVFIWkp1RERxSk5lSHNCZmIwRDJxN0dwZkdBTFRmbE5faWRtQm1WNC1GMnM?oc=5,google_news,1d,2025-12-18T07:29:03.370075+00:00,neutral,0.06058969721198082
TSLA,GM Near 52-Week High: 4 Reasons the Stock Is Still a Strong Buy - The Globe and Mail,2025-12-17T14:33:47,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQTHpOSFlMczRIYllzbzREVGVfS25RMWdtWkpUTzlhaF9rX1NYSlJjcjdDSUgwSWQxczJGVExpQlo2d2dCN2ZuNkJRSEpLdHJzVWg4ZW9yMC0yZUdkVjNnSmpVZ2N0NVNGSFZmQi1ITXVBa3JINF8xY2dzSV8tR3ctRUw0dU5Nb3FvRk9zeEcxcm1JdG9oWG1fNXVwWklIcFlOb0FPSk1xbzN5SHZjbnVsOTVJRGdCc0xwMjlOb1FrdnFLcXVXTHRpSHluZXg1bmg5aXNDSWs4M3BtWi1KSjBzQXln?oc=5,google_news,1d,2025-12-18T07:29:03.370211+00:00,positive,1.0
TSLA,Tesla (TSLA) Stock Reaches Record High as Musk’s Net Worth Tops $684 Billion - Blockonomi,2025-12-17T11:55:20,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSExIdVYyUzZMN09kWm5GdmtSWkx4WWtTN0d2bElzSksyeXVfOHgxQ1ZnZ3FxTGQzQTd6RWNNT2RkQ2lkMDY5SFJXc3JJcDVjN3FyRjhKSS05SFd6d2NnYU03alBKamZ0UG9Fc0I1RmJkMnFTaW9hUXFza1l3eDNUV3hSalVOY25Ha3FZTlg4ZTJxeDhsN0JmMFZZaHo?oc=5,google_news,1d,2025-12-18T07:29:03.370402+00:00,positive,0.9999983310699463
TSLA,"Aaron Wealth Advisors LLC Purchases 13,538 Shares of Tesla, Inc. $TSLA - MarketBeat",2025-12-17T08:16:48,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTC1MM3lCYXlsQzBTczJBN1lFZVpxMUQ3SWFneWc3SjVTbFdqV09feFZrZHZXLWpKQkE1ZnZmdS1qN081YTg2NV91THJBWlJGR1VQdGdkZ3FvXzV5YWFNMnlhTTBoWW5QckJucV9DY0YtNzVKZG8wTk9IUGZfOVY5bHFwdXRIQ1FzVERucjMwck1FN3FhVWpWdENuRU1lbVZJbHB4cmhSRHptMUxUb1dYel80YXRMcWJZTF9Pdk5RU3FzQ05HN2c?oc=5,google_news,1d,2025-12-18T07:29:03.370539+00:00,neutral,-6.841000140411779e-05
TSLA,Is Tesla’s Soaring 2025 Share Price Still Justified Amid AI and EV Growth Hopes? - simplywall.st,2025-12-17T12:33:26,https://news.google.com/rss/articles/CBMixgFBVV95cUxPaHFLMm94ZGJmX01UeW9peXJHWGk4OFZGdGhoZmhldmctZFNSZFBycUpFUVpMVU1RbE9ZZF9sNDBYRU1UOXN1YzZ5aVEyLWZWX3h6Y0xDOTUxaWpOS0VuYnU5RjdhTGxEYU5uMjRCbnVXZDBORXNfN1lqbnUzVGJuR0VhSFhfMldXS0Nheks2czB0X2ZTMFNwRHJoVXVUaXhlWTZpU0d3TVlrRWNmcW1FQzlDTkg0UmRwVG5WQVhoNGhQaWM2QnfSAcsBQVVfeXFMT3dXeDhkZUlYRHp5SmJMc0lOUkpYLTR2amxvU0pQbktWZjdkc2NnaVdmaDQ5dEtFSnh6ZmI0UFJvR2ZreXI2WDE2Ql9BdkJPODdFSGV0S2p0N3Z3T0puTUd4c0pRUnZtYjRpUjZTMmpPYXdXVUhuZEJCbG0yVGY3bVNtanhpNEdCWV9UUTN3S3F1Vlh4TXhGTmtpYnhmOG12YkJMT2hhQzBrYm9fT0E3cFNlckhYQndORS1EZ2ZMLXUwaXdSQnVwbHNFczQ?oc=5,google_news,1d,2025-12-18T07:29:03.370673+00:00,positive,0.7310872077941895
TSLA,"Deep Dive: Tesla (TSLA) – Navigating the Future of AI, Autonomy, and Energy - Markets Financial Content",2025-12-17T15:33:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPNy1BOFR6ZU9qeE9tZzFRRUUyUVllZ3Y1eFBIMTB1QzQtTFBUenhBazdTRERjNUJ3MnE5M2UtZXdIM2VuckpTenJacXBwNDRpY08tTG9pVGtRWUs5cmV5WGVKT1UyX0gtLTVwQkd3b2p3Zm9HQnBqRE1BbkRLU2l4NlJxa19OTlNKVGFHWWMwel9WRzc3X2haRlZsQXV4ZGtYcnozOVp5VlBGenJOMU1DMVhkUzVKTEg0VnBXeXR4YWFpbFFvR2NqZ0xYVnA0LVVqeUUtYUNGMVFMblFLYnNsN3JYbFh2d28?oc=5,google_news,1d,2025-12-18T07:29:03.370810+00:00,neutral,0.0007885643863119185
TSLA,Tesla's Rollercoaster Ride: Navigating Volatility Towards New Horizons - Markets Financial Content,2025-12-17T15:09:00,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPcnc3TTNLTk80UllTb1RycmhWV0ZBcjMtMDVyaUZoZ0l6TGNVU3BQYnQtY0t1QzBrUFhQWUNnTDdDYm5ULTI5M0xPZmZlT1EtV3VpRFA2d2VsUTgtdTRVQjV4VmJhQTUwZXhoTHZQRUlWNTFqRnk4S3ctbXhLc0ZOdjV3cm11ZDg2Nm1zQlRvVWpoUVFPYmdUUnBvZmluNk1lNVo0S3pZLXNvbGZCd1hKMGNlUnhYLXdLQWpOQ0tGblJRRHVmdkRZa2F6a1RVSmJXT0xpMlhkQjlLREM3ZklvNGZDZXV1Zw?oc=5,google_news,1d,2025-12-18T07:29:03.370944+00:00,neutral,0.41495388746261597
TSLA,Tesla (TSLA) Stock: Expands European Manufacturing With Major Battery Cell Investment - parameter.io,2025-12-17T12:12:20,https://news.google.com/rss/articles/CBMipwFBVV95cUxNaWtZTEhPV2U0ZElrWWJZLVVYTGhOMnJvM1VPTU5maEhlZFVJbTNuaHRiS0RZZmxyS2Qtd1I4c1laVHExN0ZhMk5OZ05HdDA2LTZUNUVzR1BoYUlkSmFxQ05fNWxhWEQtbzZaTTQwSGN1ZnNHVUIwMk1oemZaQTREUWludHRvWXlHOGFXSE9VQkhSMndwLXh3ZkpsWFlpZmxUWVhpZG81QQ?oc=5,google_news,1d,2025-12-18T07:29:03.371078+00:00,positive,0.9999961853027344
TSLA,Tesla (TSLA) Stock: Hits $490 Record as Robotaxi Testing Gains Momentum - parameter.io,2025-12-17T10:01:46,https://news.google.com/rss/articles/CBMia0FVX3lxTFBYTXZUUDJkWmRRaXl3ZFFkemZKX3ZheDByLXpMbzFkX2NONXZEOEdveW8tZjQ0SVdaaWsyMXQ4S0NBcHp6NlZEdm5xbUdkemkyejdhcUFqa0RHdktEU2VGbWk3N1VuRkZyTHVv?oc=5,google_news,1d,2025-12-18T07:29:03.371212+00:00,positive,1.0
TSLA,"Central Pacific Bank Trust Division Buys 1,106 Shares of Tesla, Inc. $TSLA - Defense World",2025-12-17T10:07:13,https://news.google.com/rss/articles/CBMitgFBVV95cUxNLVZmYXFkWmp3MkctaElpZ21UZHhSYnhYQnMyQ210eWhqSE05QTFacVVJNVk3YUN4VzlEYmd0WmRpenVUdkxXY1VfVXQ4Nm1DN3I3cm9URkZNMXd5YzBLdzFYQUhpUnNZcWtSY2QzakY3YVFidjNlTWthQS13akZGSVExYkUwSV9mY1c0ZjJjZ3BDYXdzQkpxeXlJb3U2U0JXN2xxT0c4UENURVJMMHlBUU9jTWsyZw?oc=5,google_news,1d,2025-12-18T07:29:03.371397+00:00,neutral,1.411455968991504e-06
TSLA,"GAMMA Investing LLC Has $23.47 Million Holdings in Tesla, Inc. $TSLA - Defense World",2025-12-17T10:07:13,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZVRFTGk5enRQclpOalZDd1N1a2JSWklfUkFvRnR5dXBTeFdLSXFqYUdKUEZ5alVER18zUjBiNTJkQlRxZ2l2bEtnTWFHLXhPQ2tjalg4T192blFTcV9VNVdocEZ2MlIwWTc4QmhEeGhOVTZwWE5yaXl5R1VzaWJ3ZTdRUnBBaU5ETE14ZUkzcjQwRnNjMVpORWpYYk00TVk2dnVTaTdxdFYxLTh5enc?oc=5,google_news,1d,2025-12-18T07:29:03.371533+00:00,neutral,-1.049781985784648e-05
TSLA,"Tesla, Inc. $TSLA Shares Sold by Capital Asset Advisory Services LLC - Defense World",2025-12-17T10:07:13,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUWhhQ2lEbWgtaU1ha0l5WG9JcVNKWlhQNXVzdnFrRkhPVnRxbDRNb2VUU1lRdnpYajZUZ2paNWRLN09fSU43ZzhJY0tSTk8zc1pQZXVGNTlnc1BRSHdqQmQ4ckhvMXRZMTRYMmtGc1lwNFlnTTBFUV9WQjZTWDBEOUlaNmNhNmNON3htc2RlMGpGdXVlVHlwMFd2Y3liRjJpdnlvaUhISHl6OHA4a2pB?oc=5,google_news,1d,2025-12-18T07:29:03.371668+00:00,neutral,-5.489614704856649e-05
TSLA,"Destiny Wealth Partners LLC Raises Holdings in Tesla, Inc. $TSLA - Defense World",2025-12-17T11:35:52,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQX2J2SUtGU1VUMU5JMVhkcXZVVWsyc3lyaUZOaDFYcG1adWlGYVdWUkdueGdYYmxUZ1N2bi1aY2QxOXRlYm5HbVJINVN1Nk9HZF9DTEN0TDV1WkR3NzdWMzBfRVlESk9CY1lEX0tidVREVDFzbFJGQ3QzalJlaVV6RzVyWjRuRVJvU2YzdkY4a0ZCOHRIUDJ1Y2NnWkJWZVpqMnNBXzVvRm5TQQ?oc=5,google_news,1d,2025-12-18T07:29:03.371864+00:00,neutral,-5.372838495532051e-05
TSLA,Tesla (NASDAQ:TSLA) Shares Up 3.1% Following Analyst Upgrade - Defense World,2025-12-17T07:36:07,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZGJ0eWYtMmJKd0xZUWphT2w5SFRONFFSNENoQzUxTXlKaEkzY2hZMlVzVFZJLVM3S0hveEpETWw0SmNOeTFaeGMzYTFseXp6WlRNZkNXYVJDTHc3eGpFTXZsdmszUUUxeS1GZ3ZKeDJsNmNYRC1Hc0w3ZnhUdzRnb2JfLW1ZbWxndVFqLU4tWUw0c1haMUJuYUFPbWRkalRhV3Bv?oc=5,google_news,1d,2025-12-18T07:29:03.372019+00:00,positive,0.9999990463256836
NVDA,Nvidia Stock: An Early Christmas Gift For Investors (Rating Upgrade) (NASDAQ:NVDA) - Seeking Alpha,2025-12-17T22:12:34,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQnM3cGZ1WXZWd2FYWk9EMThBZ3lRUV9OWm1jZTF0VjRKN3J1THFoVE5KckFYdzc5VDQzZzRrM0thLVU3TDMyVUV4Z2xTTkhLd1ViOWNKRDlBS19DeEIzRTU2RUNnNUJDSHMta2hkZURPQjZqSEFRcUV6VThDM2FkNlFpNW4xUlIyYkxfeE5GZ0xKS2EzNWt5Mk9LZVZONGE2LW90czJKaGlBQQ?oc=5,google_news,1d,2025-12-18T07:29:03.842535+00:00,positive,0.9945299625396729
NVDA,Nvidia director Harvey Jones sells $44 million in shares held for over three decades - Reuters,2025-12-17T23:13:11,https://news.google.com/rss/articles/CBMivgFBVV95cUxQYlRXcHZVMGxQZ1FROFlzLWEwWVcxTnowZEd3Y0tEVHloSERISkk2aXpYMnlJcE9CNFZMUlpNRE1TZnN4QUgyM1dQU3NWU2p2UkNqRDhXWjBOaU5GeF81aGcyMG9UcFEyTk5CUEdDbWVpaGFvekZKYmVuRHFQUEdDRmJ1UF9XYjZZWHczRG1MMU1TSWgwcEFicW9tX2tSangwaWJlRGRxdm9Md0s3QU10UUpkR3BlMExoX0xlWXBn?oc=5,google_news,1d,2025-12-18T07:29:03.842677+00:00,neutral,-4.759320290759206e-05
NVDA,Nvidia Slips As 'Little Dragons' Company Soars On Debut; Is Nvidia A Buy Now? - Investor's Business Daily,2025-12-17T16:22:00,https://news.google.com/rss/articles/CBMiakFVX3lxTFBvNzNVS0VqY2pkSllIQ0xmaXRrcktlWmZwT0Y4VFg1SEp2cFdHMVhzNnBpODF4Mjc1RmlKVnprM1pZN0RMU3B6Q2I2T191V095MWR2aWIzVU1KVjdQSVdvTGFkSHBrUkF3Y1E?oc=5,google_news,1d,2025-12-18T07:29:03.842819+00:00,negative,-0.5072218775749207
NVDA,Prediction: These 2 Stocks Will Be the First to Join the $5 Trillion Market Cap Club in 2026 - The Motley Fool,2025-12-18T01:30:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVnFiS1h5ZlpPUlg1ZjlQcnhhRHJ1eUhLRXNkeVFVQ081RDVsYzB3MTZKdTlaamtyTWRlRUJ2MzRHRk15T3lnOHVzbnppN0E2WkhJLW1EeHpYYk0wRjlLRTlFZUtqazlzUExYdTdpQUtITklCUzk0UTZjXzl2cUpJVHRVV1pIMmNjUVhOX29OSk9QcVk?oc=5,google_news,1d,2025-12-18T07:29:03.842949+00:00,neutral,5.74343248445075e-05
NVDA,Eli Lilly’s stock has crushed Nvidia’s in recent weeks. What history has to say about that. - MarketWatch,2025-12-17T19:28:00,https://news.google.com/rss/articles/CBMizwNBVV95cUxPMWRlRm4tYVM0RHFLcHVuYWd2Z1BBcUQzS29zWlVTeUhHSXRlVjZHU1JoS21qNkxNN3I0aFViNURLU2NIcWdhbGFYUm9PNlVMblp1UmpBVVZMU3ZlU1Z4MEp0dDdQZk1Lend1eXNCMjYwZWJ1UFN0MEJta1BaMUVkZDk1SzNsdDROQzNBZzdjRDZMelJ3aXFURDZvSHp0cjNUT21qSHBNSmpPZy1lRExmaGxCTnVnVXBMa2lWaVFoY0owRjE4U0R5dGpKaFlWUnk0T3BEVEhfMmhqV3VNcTR0aXRGZk9VZDFYbG1YR0RzZXBTWFV2SVdOVTVmRHZwYjUtX1BFZ3BpMHVlMmcyV3ZyS2xDbHdsU0pTdWs2ek1nTWtWYTFJcDMwSVY3cHQzSkhxTmJUX0lsN2dRVW44MFVPbEJqX2ZVczEyb1hSLXhjSktKQ0hLN1NCVG9WMFlja3hsWVBEQnlQLWYxNHpXTmJ1OVNwQnkyT0xWNHk3dUdmWDBCZVpBaUhIa09rQmZtT0tJTTFaZUd2M19uUlZ1cTE3T21UTlFyWThHcjhtb296dzkwT3hUVjlnRTVJRzZLWDBoWnZFd1ZUUGM0NzdUSnpZ?oc=5,google_news,1d,2025-12-18T07:29:03.843075+00:00,neutral,-0.00029366789385676384
NVDA,Nvidia Stock Gains. This China Chip Company Jumps 700% as It Takes Aim at AI Leader. - Barron's,2025-12-17T15:48:00,https://news.google.com/rss/articles/CBMijwNBVV95cUxQVWIyd3cyYjV2Z25QX1NGa0UyNmNDTVd6RFVQVWZDblR4eDltdXRKY19sOW5CbV9jaFFnVGNiMlBQRFpmaHh1RThFUDV0RGpxVjl4Y3ItNWJDdmN0a214RVNBLTI3bmN4bDEyZ19LVXFJSGhRQzhkMnZDQWx2T0hLcGtMb3lRVm9nMGctaHlQOTRKakQxSU5XWFpMUkNwNmZfdEpVNmV3eVg1YnVIWUM0d0kxMFJnQWZQQ1ZrQmNuWlhodnFWS2JSbkdNTUtkR1FpZG55N3VFNHJweEpxb0M1VWNYX1dMR1dVS1VNWFBIM1FSb2xKTTJ5eU1jaDh0MXJZSE1PQTNaNjcxcDdRM3VUZWdybUlwUXUzYWw4a0tDRTRfQzNMaHpxTlAtSG5RdFBOZUxVVG1XaS1mdTNrc0dlZ1lzLUZUQ2dTVUtYV0ZyclR6a1Z5MV9RZ0xTcEFMbnhESlY1UW1WWTFXQTRLejZxaldWaXpDc1hLcncyRFZ0alVWRlhmXzVnV0lLYzVJQk0?oc=5,google_news,1d,2025-12-18T07:29:03.843200+00:00,positive,1.0
NVDA,Massive Stock Sale: Nvidia Director Makes Waves in the Market - TipRanks,2025-12-18T02:15:08,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMDZ6OGhxZkoybUNGcHNOOVBoZ2VRUVlGbmNOaXpFUWJqaThkQkRkbzJuU1VGYUpLSkRGLVhqeGZPN25FN1VVc09TOUo4UkNTdUxCQUV2SUpxY3JTR1ZtZm83SGVUN2J6Q3plOUJIQWNVSVVGRTFqMThWN2VaeXVTWDVnVW1HdVJESWI0QmhRNkdPN3FkRVZoamZwOElrUmVfNGdld0c3ay1RRFR1SkY1bnpUTXcyenhPOTVlY0FIWQ?oc=5,google_news,1d,2025-12-18T07:29:03.843384+00:00,neutral,0.021422211080789566
NVDA,Nvidia (NASDAQ: NVDA) Stock Price Prediction for 2026: Where Will It Be in 1 Year (Dec 17) - 24/7 Wall St.,2025-12-17T13:25:16,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTnpKdW82M21WeDQ5SWIyS3dYY2tBSS15alVEVHBReGRIdUxQalFHN0lNSHhjbmlMSGNhbUdGd2lIYVZOd3RaZlg3dVQtUXJENXktYS1rTXU3MFU0dlUxWUlpWURndEVwVENoNnJuMTYxQWdoQWpBMlcyUTJSejVNaWx4RmdoNjAtMEFjMW0yYllERURPUFlkU1YtSkk1QjNod1N6LXJaS3RkcGF0NHhDbUd6QkNFcU5WZmtXRWlB?oc=5,google_news,1d,2025-12-18T07:29:03.843515+00:00,neutral,-6.735221802500746e-08
NVDA,"NVIDIA Stock (NVDA) After Hours Today, Dec. 17, 2025: What to Know Before the Market Opens Thursday - ts2.tech",2025-12-17T21:27:06,https://news.google.com/rss/articles/CBMitAFBVV95cUxPVXM4d1lQeTJoOTZLUS1sTGFHdFpVaVMwNXZMLUFOZk5faktMVHY1ekV1MGNCWi1VUzVXNlpIT3kyNnMzYmh4WVNraXMwSzRPS3c0WXB4bDRpV1ZSUlVTaUNTRF9CRjdHZzMzcnZXT25FNTJpbGZYal94X29ranpzNHlmM1dKRUZnTTNXTEk0S0hEMGNGT3E0Q3NTSk14ajBqZkgtNnR1NXotd3g5b0Fsd0hnMDE?oc=5,google_news,1d,2025-12-18T07:29:03.843657+00:00,neutral,5.168830830371007e-05
NVDA,NVIDIA (NASDAQ:NVDA) Shares Down 3.8% - Here's What Happened - MarketBeat,2025-12-17T22:22:38,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTmRnZzNwQVNpX1NkSVBKeXNHc25qdkVLcWZpWWs2M3k2cXluN05QcVA5RWFpQ2F6Z1kxLWpwamw3Z3dFTkY5OWJScE1RN1kzWURfUlNQOEx5SDFPTUNRX0NNQmMyY1hfQUhVZ212SEdtN3NRMXZBWGpBNHRIZ3NmNmQzMEQzel9aenRiQWJvLVZfMGc2UlJEbU1MX2VvNzM4Y05xSGYxV1RSZw?oc=5,google_news,1d,2025-12-18T07:29:03.843781+00:00,negative,-0.9999768733978271
